1,"Apr","Thu","05:52",1185,177
1,"Apr","Thu","05:54",1178,178
1,"Apr","Thu","05:56",1180,179
1,"Apr","Thu","05:58",1193,180
1,"Apr","Thu","06:00",1196,181
1,"Apr","Thu","06:02",1196,182
1,"Apr","Thu","06:04",1204,183
1,"Apr","Thu","06:06",1218,184
1,"Apr","Thu","06:08",1215,185
1,"Apr","Thu","06:10",1215,186
1,"Apr","Thu","06:12",1215,187
1,"Apr","Thu","06:14",1218,188
1,"Apr","Thu","06:16",1223,189
1,"Apr","Thu","06:18",1229,190
1,"Apr","Thu","06:20",1236,191
1,"Apr","Thu","06:22",1237,192
1,"Apr","Thu","06:24",1234,193
1,"Apr","Thu","06:26",1239,194
1,"Apr","Thu","06:28",1238,195
1,"Apr","Thu","06:30",1240,196
1,"Apr","Thu","06:32",1241,197
1,"Apr","Thu","06:34",1256,198
1,"Apr","Thu","06:36",1250,199
1,"Apr","Thu","06:38",1254,200
1,"Apr","Thu","06:40",1256,201
1,"Apr","Thu","06:42",1268,202
1,"Apr","Thu","06:44",1276,203
1,"Apr","Thu","06:46",1282,204
1,"Apr","Thu","06:48",1301,205
1,"Apr","Thu","06:50",1308,206
1,"Apr","Thu","06:52",1315,207
1,"Apr","Thu","06:54",1322,208
1,"Apr","Thu","06:56",1337,209
1,"Apr","Thu","06:58",1350,210
1,"Apr","Thu","07:00",1371,211
1,"Apr","Thu","07:02",1394,212
1,"Apr","Thu","07:04",1380,213
1,"Apr","Thu","07:06",1386,214
1,"Apr","Thu","07:08",1399,215
1,"Apr","Thu","07:10",1404,216
1,"Apr","Thu","07:12",1421,217
1,"Apr","Thu","07:14",1423,218
1,"Apr","Thu","07:16",1437,219
1,"Apr","Thu","07:18",1441,220
1,"Apr","Thu","07:20",1466,221
1,"Apr","Thu","07:22",1484,222
1,"Apr","Thu","07:24",1505,223
1,"Apr","Thu","07:26",1513,224
1,"Apr","Thu","07:28",1523,225
1,"Apr","Thu","07:30",1540,226
1,"Apr","Thu","07:32",1549,227
1,"Apr","Thu","07:34",1541,228
1,"Apr","Thu","07:36",1556,229
1,"Apr","Thu","07:38",1582,230
1,"Apr","Thu","07:40",1586,231
1,"Apr","Thu","07:42",1625,232
1,"Apr","Thu","07:44",1650,233
1,"Apr","Thu","07:46",1672,234
1,"Apr","Thu","07:48",1678,235
1,"Apr","Thu","07:50",1712,236
1,"Apr","Thu","07:52",1734,237
1,"Apr","Thu","07:54",1759,238
1,"Apr","Thu","07:56",1772,239
1,"Apr","Thu","07:58",1798,240
1,"Apr","Thu","08:00",1817,241
1,"Apr","Thu","08:02",1978,242
1,"Apr","Thu","08:04",2042,243
1,"Apr","Thu","08:06",2100,244
1,"Apr","Thu","08:08",2137,245
1,"Apr","Thu","08:10",2186,246
1,"Apr","Thu","08:12",2247,247
1,"Apr","Thu","08:14",2310,248
1,"Apr","Thu","08:16",2309,249
1,"Apr","Thu","08:18",2291,250
1,"Apr","Thu","08:20",2287,251
1,"Apr","Thu","08:22",2309,252
1,"Apr","Thu","08:24",2356,253
1,"Apr","Thu","08:26",2388,254
1,"Apr","Thu","08:28",2443,255
1,"Apr","Thu","08:30",2526,256
1,"Apr","Thu","08:32",2609,257
1,"Apr","Thu","08:34",2681,258
1,"Apr","Thu","08:36",2724,259
1,"Apr","Thu","08:38",2786,260
1,"Apr","Thu","08:40",2830,261
1,"Apr","Thu","08:42",2917,262
1,"Apr","Thu","08:44",2933,263
1,"Apr","Thu","08:46",2979,264
1,"Apr","Thu","08:48",3042,265
1,"Apr","Thu","08:50",3148,266
1,"Apr","Thu","08:52",3212,267
1,"Apr","Thu","08:54",3274,268
1,"Apr","Thu","08:56",3336,269
1,"Apr","Thu","08:58",3428,270
1,"Apr","Thu","09:00",3499,271
1,"Apr","Thu","09:02",3667,272
1,"Apr","Thu","09:04",3780,273
1,"Apr","Thu","09:06",3882,274
1,"Apr","Thu","09:08",3978,275
1,"Apr","Thu","09:10",4092,276
1,"Apr","Thu","09:12",4188,277
1,"Apr","Thu","09:14",4306,278
1,"Apr","Thu","09:16",4325,279
1,"Apr","Thu","09:18",4335,280
1,"Apr","Thu","09:20",4384,281
1,"Apr","Thu","09:22",4440,282
1,"Apr","Thu","09:24",4476,283
1,"Apr","Thu","09:26",4522,284
1,"Apr","Thu","09:28",4554,285
1,"Apr","Thu","09:30",4565,286
1,"Apr","Thu","09:32",4637,287
1,"Apr","Thu","09:34",4677,288
1,"Apr","Thu","09:36",4706,289
1,"Apr","Thu","09:38",4698,290
1,"Apr","Thu","09:40",4695,291
1,"Apr","Thu","09:42",4721,292
1,"Apr","Thu","09:44",4758,293
1,"Apr","Thu","09:46",4748,294
1,"Apr","Thu","09:48",4798,295
1,"Apr","Thu","09:50",4836,296
1,"Apr","Thu","09:52",4875,297
1,"Apr","Thu","09:54",4887,298
1,"Apr","Thu","09:56",4912,299
1,"Apr","Thu","09:58",4946,300
1,"Apr","Thu","10:00",4988,301
1,"Apr","Thu","10:02",5030,302
1,"Apr","Thu","10:04",5051,303
1,"Apr","Thu","10:06",5081,304
1,"Apr","Thu","10:08",5093,305
1,"Apr","Thu","10:10",5108,306
1,"Apr","Thu","10:12",5104,307
1,"Apr","Thu","10:14",5083,308
1,"Apr","Thu","10:16",5059,309
1,"Apr","Thu","10:18",5035,310
1,"Apr","Thu","10:20",5003,311
1,"Apr","Thu","10:22",4946,312
1,"Apr","Thu","10:24",4907,313
1,"Apr","Thu","10:26",4906,314
1,"Apr","Thu","10:28",4934,315
1,"Apr","Thu","10:30",4917,316
1,"Apr","Thu","10:32",4927,317
1,"Apr","Thu","10:34",4958,318
1,"Apr","Thu","10:36",4960,319
1,"Apr","Thu","10:38",4916,320
1,"Apr","Thu","10:40",4910,321
1,"Apr","Thu","10:42",4890,322
1,"Apr","Thu","10:44",4888,323
1,"Apr","Thu","10:46",4876,324
1,"Apr","Thu","10:48",4904,325
1,"Apr","Thu","10:50",4917,326
1,"Apr","Thu","10:52",4870,327
1,"Apr","Thu","10:54",4901,328
1,"Apr","Thu","10:56",4919,329
1,"Apr","Thu","10:58",4961,330
1,"Apr","Thu","11:00",4927,331
1,"Apr","Thu","11:02",4928,332
1,"Apr","Thu","11:04",4888,333
1,"Apr","Thu","11:06",4896,334
1,"Apr","Thu","11:08",4848,335
1,"Apr","Thu","11:10",4900,336
1,"Apr","Thu","11:12",4883,337
1,"Apr","Thu","11:14",4885,338
1,"Apr","Thu","11:16",4880,339
1,"Apr","Thu","11:18",4927,340
1,"Apr","Thu","11:20",4934,341
1,"Apr","Thu","11:22",4949,342
1,"Apr","Thu","11:24",4978,343
1,"Apr","Thu","11:26",4955,344
1,"Apr","Thu","11:28",4984,345
1,"Apr","Thu","11:30",4972,346
1,"Apr","Thu","11:32",4931,347
1,"Apr","Thu","11:34",4901,348
1,"Apr","Thu","11:36",4876,349
1,"Apr","Thu","11:38",4786,350
1,"Apr","Thu","11:40",4757,351
1,"Apr","Thu","11:42",4712,352
1,"Apr","Thu","11:44",4686,353
1,"Apr","Thu","11:46",4629,354
1,"Apr","Thu","11:48",4615,355
1,"Apr","Thu","11:50",4602,356
1,"Apr","Thu","11:52",4595,357
1,"Apr","Thu","11:54",4570,358
1,"Apr","Thu","11:56",4536,359
1,"Apr","Thu","11:58",4486,360
1,"Apr","Thu","12:00",4476,361
1,"Apr","Thu","12:02",4426,362
1,"Apr","Thu","12:04",4347,363
1,"Apr","Thu","12:06",4266,364
1,"Apr","Thu","12:08",4209,365
1,"Apr","Thu","12:10",4144,366
1,"Apr","Thu","12:12",4057,367
1,"Apr","Thu","12:14",3967,368
1,"Apr","Thu","12:16",3844,369
1,"Apr","Thu","12:18",3780,370
1,"Apr","Thu","12:20",3744,371
1,"Apr","Thu","12:22",3723,372
1,"Apr","Thu","12:24",3718,373
1,"Apr","Thu","12:26",3728,374
1,"Apr","Thu","12:28",3716,375
1,"Apr","Thu","12:30",3714,376
1,"Apr","Thu","12:32",3737,377
1,"Apr","Thu","12:34",3730,378
1,"Apr","Thu","12:36",3761,379
1,"Apr","Thu","12:38",3777,380
1,"Apr","Thu","12:40",3785,381
1,"Apr","Thu","12:42",3804,382
1,"Apr","Thu","12:44",3811,383
1,"Apr","Thu","12:46",3781,384
1,"Apr","Thu","12:48",3765,385
1,"Apr","Thu","12:50",3748,386
1,"Apr","Thu","12:52",3718,387
1,"Apr","Thu","12:54",3711,388
1,"Apr","Thu","12:56",3679,389
1,"Apr","Thu","12:58",3690,390
1,"Apr","Thu","13:00",3689,391
1,"Apr","Thu","13:02",3696,392
1,"Apr","Thu","13:04",3738,393
1,"Apr","Thu","13:06",3786,394
1,"Apr","Thu","13:08",3842,395
1,"Apr","Thu","13:10",3872,396
1,"Apr","Thu","13:12",3904,397
1,"Apr","Thu","13:14",3910,398
1,"Apr","Thu","13:16",3943,399
1,"Apr","Thu","13:18",3938,400
1,"Apr","Thu","13:20",3955,401
1,"Apr","Thu","13:22",3948,402
1,"Apr","Thu","13:24",3968,403
1,"Apr","Thu","13:26",3988,404
1,"Apr","Thu","13:28",3985,405
1,"Apr","Thu","13:30",3993,406
1,"Apr","Thu","13:32",4054,407
1,"Apr","Thu","13:34",4187,408
1,"Apr","Thu","13:36",4352,409
1,"Apr","Thu","13:38",4477,410
1,"Apr","Thu","13:40",4523,411
1,"Apr","Thu","13:42",4613,412
1,"Apr","Thu","13:44",4696,413
1,"Apr","Thu","13:46",4784,414
1,"Apr","Thu","13:48",4811,415
1,"Apr","Thu","13:50",4816,416
1,"Apr","Thu","13:52",4825,417
1,"Apr","Thu","13:54",4808,418
1,"Apr","Thu","13:56",4825,419
1,"Apr","Thu","13:58",4816,420
1,"Apr","Thu","14:00",4825,421
1,"Apr","Thu","14:02",4877,422
1,"Apr","Thu","14:04",4936,423
1,"Apr","Thu","14:06",5026,424
1,"Apr","Thu","14:08",5104,425
1,"Apr","Thu","14:10",5165,426
1,"Apr","Thu","14:12",5210,427
1,"Apr","Thu","14:14",5228,428
1,"Apr","Thu","14:16",5203,429
1,"Apr","Thu","14:18",5220,430
1,"Apr","Thu","14:20",5197,431
1,"Apr","Thu","14:22",5146,432
1,"Apr","Thu","14:24",5090,433
1,"Apr","Thu","14:26",5020,434
1,"Apr","Thu","14:28",4951,435
1,"Apr","Thu","14:30",4894,436
1,"Apr","Thu","14:32",4877,437
1,"Apr","Thu","14:34",4852,438
1,"Apr","Thu","14:36",4775,439
1,"Apr","Thu","14:38",4783,440
1,"Apr","Thu","14:40",4795,441
1,"Apr","Thu","14:42",4777,442
1,"Apr","Thu","14:44",4773,443
1,"Apr","Thu","14:46",4785,444
1,"Apr","Thu","14:48",4754,445
1,"Apr","Thu","14:50",4760,446
1,"Apr","Thu","14:52",4762,447
1,"Apr","Thu","14:54",4796,448
1,"Apr","Thu","14:56",4735,449
1,"Apr","Thu","14:58",4707,450
1,"Apr","Thu","15:00",4699,451
1,"Apr","Thu","15:02",4672,452
1,"Apr","Thu","15:04",4721,453
1,"Apr","Thu","15:06",4747,454
1,"Apr","Thu","15:08",4758,455
1,"Apr","Thu","15:10",4742,456
1,"Apr","Thu","15:12",4759,457
1,"Apr","Thu","15:14",4772,458
1,"Apr","Thu","15:16",4761,459
1,"Apr","Thu","15:18",4761,460
1,"Apr","Thu","15:20",4730,461
1,"Apr","Thu","15:22",4697,462
1,"Apr","Thu","15:24",4711,463
1,"Apr","Thu","15:26",4722,464
1,"Apr","Thu","15:28",4746,465
1,"Apr","Thu","15:30",4730,466
1,"Apr","Thu","15:32",4714,467
1,"Apr","Thu","15:34",4736,468
1,"Apr","Thu","15:36",4758,469
1,"Apr","Thu","15:38",4764,470
1,"Apr","Thu","15:40",4755,471
1,"Apr","Thu","15:42",4725,472
1,"Apr","Thu","15:44",4727,473
1,"Apr","Thu","15:46",4755,474
1,"Apr","Thu","15:48",4744,475
1,"Apr","Thu","15:50",4762,476
1,"Apr","Thu","15:52",4762,477
1,"Apr","Thu","15:54",4777,478
1,"Apr","Thu","15:56",4794,479
1,"Apr","Thu","15:58",4799,480
1,"Apr","Thu","16:00",4810,481
1,"Apr","Thu","16:02",4754,482
1,"Apr","Thu","16:04",4756,483
1,"Apr","Thu","16:06",4730,484
1,"Apr","Thu","16:08",4727,485
1,"Apr","Thu","16:10",4725,486
1,"Apr","Thu","16:12",4728,487
1,"Apr","Thu","16:14",4686,488
1,"Apr","Thu","16:16",4688,489
1,"Apr","Thu","16:18",4668,490
1,"Apr","Thu","16:20",4675,491
1,"Apr","Thu","16:22",4661,492
1,"Apr","Thu","16:24",4670,493
1,"Apr","Thu","16:26",4705,494
1,"Apr","Thu","16:28",4715,495
1,"Apr","Thu","16:30",4738,496
1,"Apr","Thu","16:32",4758,497
1,"Apr","Thu","16:34",4817,498
1,"Apr","Thu","16:36",4847,499
1,"Apr","Thu","16:38",4830,500
1,"Apr","Thu","16:40",4815,501
1,"Apr","Thu","16:42",4783,502
1,"Apr","Thu","16:44",4790,503
1,"Apr","Thu","16:46",4756,504
1,"Apr","Thu","16:48",4775,505
1,"Apr","Thu","16:50",4740,506
1,"Apr","Thu","16:52",4732,507
1,"Apr","Thu","16:54",4713,508
1,"Apr","Thu","16:56",4725,509
1,"Apr","Thu","16:58",4748,510
1,"Apr","Thu","17:00",4761,511
1,"Apr","Thu","17:02",4750,512
1,"Apr","Thu","17:04",4713,513
1,"Apr","Thu","17:06",4747,514
1,"Apr","Thu","17:08",4730,515
1,"Apr","Thu","17:10",4720,516
1,"Apr","Thu","17:12",4730,517
1,"Apr","Thu","17:14",4737,518
1,"Apr","Thu","17:16",4706,519
1,"Apr","Thu","17:18",4738,520
1,"Apr","Thu","17:20",4756,521
1,"Apr","Thu","17:22",4777,522
1,"Apr","Thu","17:24",4782,523
1,"Apr","Thu","17:26",4784,524
1,"Apr","Thu","17:28",4784,525
1,"Apr","Thu","17:30",4781,526
1,"Apr","Thu","17:32",4756,527
1,"Apr","Thu","17:34",4721,528
1,"Apr","Thu","17:36",4687,529
1,"Apr","Thu","17:38",4688,530
1,"Apr","Thu","17:40",4664,531
1,"Apr","Thu","17:42",4579,532
1,"Apr","Thu","17:44",4572,533
1,"Apr","Thu","17:46",4538,534
1,"Apr","Thu","17:48",4471,535
1,"Apr","Thu","17:50",4482,536
1,"Apr","Thu","17:52",4438,537
1,"Apr","Thu","17:54",4438,538
1,"Apr","Thu","17:56",4451,539
1,"Apr","Thu","17:58",4415,540
1,"Apr","Thu","18:00",4357,541
1,"Apr","Thu","18:02",4363,542
1,"Apr","Thu","18:04",4309,543
1,"Apr","Thu","18:06",4278,544
1,"Apr","Thu","18:08",4254,545
1,"Apr","Thu","18:10",4219,546
1,"Apr","Thu","18:12",4146,547
1,"Apr","Thu","18:14",4044,548
1,"Apr","Thu","18:16",3957,549
1,"Apr","Thu","18:18",3918,550
1,"Apr","Thu","18:20",3865,551
1,"Apr","Thu","18:22",3859,552
1,"Apr","Thu","18:24",3842,553
1,"Apr","Thu","18:26",3811,554
1,"Apr","Thu","18:28",3795,555
1,"Apr","Thu","18:30",3781,556
1,"Apr","Thu","18:32",3792,557
1,"Apr","Thu","18:34",3767,558
1,"Apr","Thu","18:36",3737,559
1,"Apr","Thu","18:38",3698,560
1,"Apr","Thu","18:40",3642,561
1,"Apr","Thu","18:42",3606,562
1,"Apr","Thu","18:44",3564,563
1,"Apr","Thu","18:46",3507,564
1,"Apr","Thu","18:48",3490,565
1,"Apr","Thu","18:50",3473,566
1,"Apr","Thu","18:52",3474,567
1,"Apr","Thu","18:54",3464,568
1,"Apr","Thu","18:56",3433,569
1,"Apr","Thu","18:58",3460,570
1,"Apr","Thu","19:00",3457,571
1,"Apr","Thu","19:02",3475,572
1,"Apr","Thu","19:04",3479,573
1,"Apr","Thu","19:06",3491,574
1,"Apr","Thu","19:08",3498,575
1,"Apr","Thu","19:10",3489,576
1,"Apr","Thu","19:12",3485,577
1,"Apr","Thu","19:14",3464,578
1,"Apr","Thu","19:16",3432,579
1,"Apr","Thu","19:18",3404,580
1,"Apr","Thu","19:20",3383,581
1,"Apr","Thu","19:22",3322,582
1,"Apr","Thu","19:24",3320,583
1,"Apr","Thu","19:26",3295,584
1,"Apr","Thu","19:28",3284,585
1,"Apr","Thu","19:30",3254,586
1,"Apr","Thu","19:32",3261,587
1,"Apr","Thu","19:34",3250,588
1,"Apr","Thu","19:36",3242,589
1,"Apr","Thu","19:38",3289,590
1,"Apr","Thu","19:40",3300,591
1,"Apr","Thu","19:42",3297,592
1,"Apr","Thu","19:44",3289,593
1,"Apr","Thu","19:46",3285,594
1,"Apr","Thu","19:48",3302,595
1,"Apr","Thu","19:50",3319,596
1,"Apr","Thu","19:52",3314,597
1,"Apr","Thu","19:54",3293,598
1,"Apr","Thu","19:56",3302,599
1,"Apr","Thu","19:58",3318,600
1,"Apr","Thu","20:00",3345,601
1,"Apr","Thu","20:02",3354,602
1,"Apr","Thu","20:04",3347,603
1,"Apr","Thu","20:06",3326,604
1,"Apr","Thu","20:08",3330,605
1,"Apr","Thu","20:10",3331,606
1,"Apr","Thu","20:12",3334,607
1,"Apr","Thu","20:14",3304,608
1,"Apr","Thu","20:16",3268,609
1,"Apr","Thu","20:18",3247,610
1,"Apr","Thu","20:20",3230,611
1,"Apr","Thu","20:22",3186,612
1,"Apr","Thu","20:24",3189,613
1,"Apr","Thu","20:26",3176,614
1,"Apr","Thu","20:28",3169,615
1,"Apr","Thu","20:30",3174,616
1,"Apr","Thu","20:32",3190,617
1,"Apr","Thu","20:34",3173,618
1,"Apr","Thu","20:36",3196,619
1,"Apr","Thu","20:38",3231,620
1,"Apr","Thu","20:40",3242,621
1,"Apr","Thu","20:42",3270,622
1,"Apr","Thu","20:44",3274,623
1,"Apr","Thu","20:46",3270,624
1,"Apr","Thu","20:48",3252,625
1,"Apr","Thu","20:50",3240,626
1,"Apr","Thu","20:52",3245,627
1,"Apr","Thu","20:54",3240,628
1,"Apr","Thu","20:56",3238,629
1,"Apr","Thu","20:58",3226,630
1,"Apr","Thu","21:00",3212,631
1,"Apr","Thu","21:02",3226,632
1,"Apr","Thu","21:04",3202,633
1,"Apr","Thu","21:06",3160,634
1,"Apr","Thu","21:08",3136,635
1,"Apr","Thu","21:10",3117,636
1,"Apr","Thu","21:12",3123,637
1,"Apr","Thu","21:14",3100,638
1,"Apr","Thu","21:16",3109,639
1,"Apr","Thu","21:18",3108,640
1,"Apr","Thu","21:20",3079,641
1,"Apr","Thu","21:22",3081,642
1,"Apr","Thu","21:24",3076,643
1,"Apr","Thu","21:26",3082,644
1,"Apr","Thu","21:28",3096,645
1,"Apr","Thu","21:30",3096,646
1,"Apr","Thu","21:32",3106,647
1,"Apr","Thu","21:34",3106,648
1,"Apr","Thu","21:36",3139,649
1,"Apr","Thu","21:38",3141,650
1,"Apr","Thu","21:40",3172,651
1,"Apr","Thu","21:42",3160,652
1,"Apr","Thu","21:44",3187,653
1,"Apr","Thu","21:46",3182,654
1,"Apr","Thu","21:48",3188,655
1,"Apr","Thu","21:50",3174,656
1,"Apr","Thu","21:52",3152,657
1,"Apr","Thu","21:54",3150,658
1,"Apr","Thu","21:56",3123,659
1,"Apr","Thu","21:58",3134,660
1,"Apr","Thu","22:00",3112,661
1,"Apr","Thu","22:02",3108,662
1,"Apr","Thu","22:04",3106,663
1,"Apr","Thu","22:06",3103,664
1,"Apr","Thu","22:08",3098,665
1,"Apr","Thu","22:10",3099,666
1,"Apr","Thu","22:12",3116,667
1,"Apr","Thu","22:14",3138,668
1,"Apr","Thu","22:16",3147,669
1,"Apr","Thu","22:18",3139,670
1,"Apr","Thu","22:20",3163,671
1,"Apr","Thu","22:22",3177,672
1,"Apr","Thu","22:24",3172,673
1,"Apr","Thu","22:26",3159,674
1,"Apr","Thu","22:28",3146,675
1,"Apr","Thu","22:30",3157,676
1,"Apr","Thu","22:32",3139,677
1,"Apr","Thu","22:34",3113,678
1,"Apr","Thu","22:36",3091,679
1,"Apr","Thu","22:38",3064,680
1,"Apr","Thu","22:40",3049,681
1,"Apr","Thu","22:42",3050,682
1,"Apr","Thu","22:44",3015,683
1,"Apr","Thu","22:46",2968,684
1,"Apr","Thu","22:48",2974,685
1,"Apr","Thu","22:50",2963,686
1,"Apr","Thu","22:52",2968,687
1,"Apr","Thu","22:54",2987,688
1,"Apr","Thu","22:56",2950,689
1,"Apr","Thu","22:58",2944,690
1,"Apr","Thu","23:00",2943,691
1,"Apr","Thu","23:02",2971,692
1,"Apr","Thu","23:04",2929,693
1,"Apr","Thu","23:06",2905,694
1,"Apr","Thu","23:08",2882,695
1,"Apr","Thu","23:10",2855,696
1,"Apr","Thu","23:12",2844,697
1,"Apr","Thu","23:14",2860,698
1,"Apr","Thu","23:16",2850,699
1,"Apr","Thu","23:18",2838,700
1,"Apr","Thu","23:20",2823,701
1,"Apr","Thu","23:22",2824,702
1,"Apr","Thu","23:24",2783,703
1,"Apr","Thu","23:26",2779,704
1,"Apr","Thu","23:28",2792,705
1,"Apr","Thu","23:30",2761,706
1,"Apr","Thu","23:32",2751,707
1,"Apr","Thu","23:34",2741,708
1,"Apr","Thu","23:36",2751,709
1,"Apr","Thu","23:38",2735,710
1,"Apr","Thu","23:40",2704,711
1,"Apr","Thu","23:42",2651,712
1,"Apr","Thu","23:44",2625,713
1,"Apr","Thu","23:46",2594,714
1,"Apr","Thu","23:48",2577,715
1,"Apr","Thu","23:50",2574,716
1,"Apr","Thu","23:52",2561,717
1,"Apr","Thu","23:54",2535,718
1,"Apr","Thu","23:56",2525,719
1,"Apr","Thu","23:58",2513,720
2,"Apr","Fri","00:00",2490,1
2,"Apr","Fri","00:02",2501,2
2,"Apr","Fri","00:04",2460,3
2,"Apr","Fri","00:06",2463,4
2,"Apr","Fri","00:08",2448,5
2,"Apr","Fri","00:10",2464,6
2,"Apr","Fri","00:12",2455,7
2,"Apr","Fri","00:14",2443,8
2,"Apr","Fri","00:16",2424,9
2,"Apr","Fri","00:18",2379,10
2,"Apr","Fri","00:20",2356,11
2,"Apr","Fri","00:22",2315,12
2,"Apr","Fri","00:24",2273,13
2,"Apr","Fri","00:26",2243,14
2,"Apr","Fri","00:28",2222,15
2,"Apr","Fri","00:30",2211,16
2,"Apr","Fri","00:32",2180,17
2,"Apr","Fri","00:34",2153,18
2,"Apr","Fri","00:36",2139,19
2,"Apr","Fri","00:38",2145,20
2,"Apr","Fri","00:40",2115,21
2,"Apr","Fri","00:42",2109,22
2,"Apr","Fri","00:44",2086,23
2,"Apr","Fri","00:46",2075,24
2,"Apr","Fri","00:48",2064,25
2,"Apr","Fri","00:50",2039,26
2,"Apr","Fri","00:52",2006,27
2,"Apr","Fri","00:54",1980,28
2,"Apr","Fri","00:56",1947,29
2,"Apr","Fri","00:58",1927,30
2,"Apr","Fri","01:00",1917,31
2,"Apr","Fri","01:02",1913,32
2,"Apr","Fri","01:04",1903,33
2,"Apr","Fri","01:06",1913,34
2,"Apr","Fri","01:08",1902,35
2,"Apr","Fri","01:10",1892,36
2,"Apr","Fri","01:12",1881,37
2,"Apr","Fri","01:14",1872,38
2,"Apr","Fri","01:16",1841,39
2,"Apr","Fri","01:18",1825,40
2,"Apr","Fri","01:20",1794,41
2,"Apr","Fri","01:22",1763,42
2,"Apr","Fri","01:24",1740,43
2,"Apr","Fri","01:26",1710,44
2,"Apr","Fri","01:28",1712,45
2,"Apr","Fri","01:30",1697,46
2,"Apr","Fri","01:32",1676,47
2,"Apr","Fri","01:34",1643,48
2,"Apr","Fri","01:36",1633,49
2,"Apr","Fri","01:38",1628,50
2,"Apr","Fri","01:40",1616,51
2,"Apr","Fri","01:42",1614,52
2,"Apr","Fri","01:44",1604,53
2,"Apr","Fri","01:46",1572,54
2,"Apr","Fri","01:48",1550,55
2,"Apr","Fri","01:50",1535,56
2,"Apr","Fri","01:52",1534,57
2,"Apr","Fri","01:54",1526,58
2,"Apr","Fri","01:56",1519,59
2,"Apr","Fri","01:58",1513,60
2,"Apr","Fri","02:00",1485,61
2,"Apr","Fri","02:02",1483,62
2,"Apr","Fri","02:04",1488,63
2,"Apr","Fri","02:06",1494,64
2,"Apr","Fri","02:08",1490,65
2,"Apr","Fri","02:10",1498,66
2,"Apr","Fri","02:12",1500,67
2,"Apr","Fri","02:14",1499,68
2,"Apr","Fri","02:16",1490,69
2,"Apr","Fri","02:18",1487,70
2,"Apr","Fri","02:20",1480,71
2,"Apr","Fri","02:22",1467,72
2,"Apr","Fri","02:24",1452,73
2,"Apr","Fri","02:26",1450,74
2,"Apr","Fri","02:28",1441,75
2,"Apr","Fri","02:30",1427,76
2,"Apr","Fri","02:32",1422,77
2,"Apr","Fri","02:34",1401,78
2,"Apr","Fri","02:36",1387,79
2,"Apr","Fri","02:38",1384,80
2,"Apr","Fri","02:40",1378,81
2,"Apr","Fri","02:42",1366,82
2,"Apr","Fri","02:44",1362,83
2,"Apr","Fri","02:46",1355,84
2,"Apr","Fri","02:48",1332,85
2,"Apr","Fri","02:50",1330,86
2,"Apr","Fri","02:52",1334,87
2,"Apr","Fri","02:54",1316,88
2,"Apr","Fri","02:56",1313,89
2,"Apr","Fri","02:58",1311,90
2,"Apr","Fri","03:00",1312,91
2,"Apr","Fri","03:02",1328,92
2,"Apr","Fri","03:04",1329,93
2,"Apr","Fri","03:06",1334,94
2,"Apr","Fri","03:08",1332,95
2,"Apr","Fri","03:10",1356,96
2,"Apr","Fri","03:12",1340,97
2,"Apr","Fri","03:14",1330,98
2,"Apr","Fri","03:16",1304,99
2,"Apr","Fri","03:18",1303,100
2,"Apr","Fri","03:20",1304,101
2,"Apr","Fri","03:22",1299,102
2,"Apr","Fri","03:24",1286,103
2,"Apr","Fri","03:26",1290,104
2,"Apr","Fri","03:28",1287,105
2,"Apr","Fri","03:30",1281,106
2,"Apr","Fri","03:32",1289,107
2,"Apr","Fri","03:34",1291,108
2,"Apr","Fri","03:36",1290,109
2,"Apr","Fri","03:38",1289,110
2,"Apr","Fri","03:40",1291,111
2,"Apr","Fri","03:42",1289,112
2,"Apr","Fri","03:44",1288,113
2,"Apr","Fri","03:46",1284,114
2,"Apr","Fri","03:48",1275,115
2,"Apr","Fri","03:50",1275,116
2,"Apr","Fri","03:52",1270,117
2,"Apr","Fri","03:54",1265,118
2,"Apr","Fri","03:56",1262,119
2,"Apr","Fri","03:58",1262,120
2,"Apr","Fri","04:00",1251,121
2,"Apr","Fri","04:02",1250,122
2,"Apr","Fri","04:04",1239,123
2,"Apr","Fri","04:06",1237,124
2,"Apr","Fri","04:08",1229,125
2,"Apr","Fri","04:10",1228,126
2,"Apr","Fri","04:12",1225,127
2,"Apr","Fri","04:14",1223,128
2,"Apr","Fri","04:16",1224,129
2,"Apr","Fri","04:18",1220,130
2,"Apr","Fri","04:20",1217,131
2,"Apr","Fri","04:22",1213,132
2,"Apr","Fri","04:24",1209,133
2,"Apr","Fri","04:26",1216,134
2,"Apr","Fri","04:28",1218,135
2,"Apr","Fri","04:30",1214,136
2,"Apr","Fri","04:32",1206,137
2,"Apr","Fri","04:34",1208,138
2,"Apr","Fri","04:36",1211,139
2,"Apr","Fri","04:38",1214,140
2,"Apr","Fri","04:40",1207,141
2,"Apr","Fri","04:42",1218,142
2,"Apr","Fri","04:44",1228,143
2,"Apr","Fri","04:46",1226,144
2,"Apr","Fri","04:48",1220,145
2,"Apr","Fri","04:50",1213,146
2,"Apr","Fri","04:52",1219,147
2,"Apr","Fri","04:54",1220,148
2,"Apr","Fri","04:56",1218,149
2,"Apr","Fri","04:58",1207,150
2,"Apr","Fri","05:00",1198,151
2,"Apr","Fri","05:02",1203,152
2,"Apr","Fri","05:04",1211,153
2,"Apr","Fri","05:06",1205,154
2,"Apr","Fri","05:08",1209,155
2,"Apr","Fri","05:10",1201,156
